label,text
Books,"The Death Of Wcw: 10th Anniversary of the Bestselling Classic - Revised and Expanded About the Author R.D. Reynolds is the co-author of Wrestlecrap and the co-creator of WrestleCrap.com, one of the wrestling community’s favourite websites. He lives in Indianapolis, Indiana.Bryan Alvarez is the editor and publisher of Figure Four Weekly. He lives in Woodinville, WA."
Books,"iDream Kid's PVC Pig Family Toy Set Action Figure 9cm and 5.8cm (Multicolour)-Set of 4 Design inspired by peppa & her family.4Pcs Peppa pig family, design inspired by Peppa, George, daddy and mummyGood quality PVC material, articulating hands and legsSize: daddy and mummy - 9cm, peppa and george - 5.8cm"
Household,"King International Crystal Glass 1 Jug (1.5 L) and Set of 6 Glass Pineapple Design (250 ml) Each This Pitcher has a filter lid that will allow you to pour your water without letting fruit into your glass. This Pitcher is made from borosilicate glass which is lighter and stronger than regular glass, hand blown, heat-resistant and 100% lead-free. This Pitcher is nice looking and very useful. This Pitcher has a large capacity and looks great on your dinner table. You can make tea, milk, juice, ice water, or white sangria, or anything you can think, with this pitcher. Our glass is slightly heavier than others on the market ensuring both the feeling of quality and the longest possible durability. Please rest assured that use. Why choose this products? ?Premium Hand Blown Glass And Well-made ?Clean Spout ?Lead-Free ?Heat and Break Resistant Borosilicate Glass ?Non-Slip Handle ?Straight Body Design, Save Space, when you put it in the cabinet, refrigerator and other storage space."
Household,"Onlineshoppee Decorative Hand Carved Wood Wall Mirror (27 cm x 2 cm x 27 cm, Black, AFR1883) Onlineshoppee wooden antique with handicraft work fancy design mirror frame inspired from the designs of this beautiful product has been developed to make you enable to look at your face in style whenever you wish to. Made of wood, this product has wrought iron elements, which not only adds to the stylishness of this product but also makes it hardy and durable. The product as per its design has been given a darkened brown colour to ensure that it can blend well with all kinds of home decor settings. This product is compact in shape and can be fitted easily in your purse, so that it can be carried around easily."
Household,"Equal Digital Kitchen Weighing Scale 25 Kg With White Backlight Display (Grey) Equal is a pioneer brand in manufacturing Digital Weighing Scales. This Kitchen Scale has a capacity of 25 Kg with high accuracy of 2 gram. The weighing scale is suitable for small objects with dimensions less than 17-20 cm. It is not suitable for weighing heavy for bigger objects like cylinder etc. It has a super bright white LCD Display for easy readability. The scale has both the options of running by adapter or by using AAA Batteries. The batteries are included in the package. The weight can also be tared for empty utensils using the tare function. The weighing scale has the option to display weight in both the units - Kg, g, mg and Pounds and it can also be used for counting function. It has a Auto Off Feature for saving power. The kitchen scale also comes with an adapter for direct charging by electricity"
Household,"Cheston CHG-101A Plastic Hot Air Gun (Green and Orange) Cheston heat gun 1800w, material: Plastic, color: Orange, size: Standard, cheston heat hot air gun 1800w dual temperature- 1023 k, 1273 k."
Books,"Comprehensive Guide to VITEEE Online Test with 3 Online Tests About the Author Disha Experts is a team of most renowned and prolific content writers pioneering in School and Test Prep segments (Competitive Exams and Government Vacancies). It consists of more than 30 experts comprising of PhDs, B-Techs, PGs, etc. working full-time with decades of experience in various academic and competitive exam verticals. Disha Experts has emerged as a think tank in the School and Test Prep segments providing the most updated (latest pattern and syllabus-wise) to-the-point student friendly (relevant and easy-to-understand presentation) content such that the aspirants can give their best."
Household,"AH Decals Home Décor Beautiful Colorful Flowers Wall Fridge Switch Board Pannel Stickers for Living Bed Dining Room Offices (Set of 5) Color:color 4   AH Decals Welcomes you to the leading place on the web to find artistic designs of wall decals and wall stickers. Are you planning to hire an interior designer to spruce up the look of your living or bedroom space? Simply paste this AH Decals wall sticker on any chosen wall in your house and add beauty to the space without spending a fortune. These wall stickers decorate your home just in minutes. Easy installation the surface you wish to attach which gives a amazing look and your decal must be clean and free from dust Wall decals and wall stickers are self-adhesive vinyl stickers made for applying to a surface. They are a great alternative to wallpaper, paint or stencils and they give you choice Choose your space, plan the design you`d like to make, and then apply. They are extremely durable and are available in various designs. It’s extremely easy to apply them on your walls or any flat, smooth surface"
Household,"HSR 5 in 1 Inflatable 3 Seater Queen Size Sofa Cum Bed with Pump 5 in 1 Air Lounge - Sofa Bed ,Free Air Pump Included. Environmental friendly material and has no side effects on human body Suitable for Household, Camping,Easy carry. Special gift for your Friends & Family It serves both the purpose of seating and sleeping as it can be converted from sofa to a bed. NOTE : Do not over inflate.Use caution when inflating with an air compressor ."
Household,Abtrix HTC-2 Digital LCD Temperature Thermometer Humidity Meter Clock with sencer cable Specification: Ø Device color: White Ø Temperature range: Indoor & Outdoor -50 ~ +70? (-58 ~ +158°F) Ø Humidity range: 10% ~ 99% RH Ø Power supply: 1.5V*1 (AAA size) Ø Device dimension: 10.5*9.8*2.4cm Ø Device weight: 126g Ø Package size: 18*13*4cm Ø Package weight: 162g
Household,"Embassy Classic Stainless Steel Tea Spoon, Set of 12, Silver The cutlery range from classic (by Embassy) is made of good quality stainless steel and the wide range includes spoons, forks, knives and many more with multiple designs."
Books,Shuchita Prakashan's Solved Scanner on Cost & Management Accountancy and Financial Management for CMA / CWA Inter Group-II Paper-10 June. 2017 Exam Solved Scanner on Cost & Management Accountancy and Financial Management for Paper -10 CMA / CWA Inter Group-II June. 2017 Exam
Electronics,"Cospex Multi-Functional Mobile Car Steering Wheel Holder/Mount/Clip/Buckle Socket Hands Free Compatible with All Smartphones This is a multi-functional car steering wheel universal phone holder. The clip is adjustable and enables you to mount your phone or GPS on the steering wheel, so that you can drive safelyorwatch easily incoming calls when driving. Features: The clips is adjustable: the max opening is 76mm,perfect fits for 4.8 inches mobile phones. Elastic fixation design: with elastic fixation rubber band, the size of steer wheel won't effect the installation. Easy installation: No need extra tools, just a few seconds to finish it. Safety: the device is highly compact with the steer wheel, can be moved freely, no security risk Protection: the device is embedded with soft silicone pad,which protect your phone from scratching or gash etc. Material: Made of wear-resistant and high tenacity eco-friendly material, can be used for a very long time Clip Size: 48-76mm.Specifications: 1. From drivers closer, hands-free super-convenient answer the phone, navigation sight 2. The maximum opening 67mm, fully supports the current popular smartphone, iPhone Samsung navigator etc. 3. Elastic fixed design: the use of an elastic rubber band fixed, the steering wheel does not affect the size of the installation. 4. Easy installation: no extra tools, just a few seconds to complete it. 5. Security: The device is highly compact steering wheel can be moved, there is no safety risk 6. Protection: The device is embedded soft silicone pad to protect your phone from scratches or scratched and so on. 7. Wear resistance, high toughness made of environmentally friendly materials, can be used for a long time. 8. The device does not affect the steering wheel cover is installed."
Household,"Kilner Square Clip Top Jar, 1.5 Litres,Clear Sleek and Compact Storage Jars Kilner is a brand that needs no introduction, when it comes to kitchenware. The Kilner square clip top jar is an exclusively designed jar, which comes in handy when you need to store homemade items such as pickles, sauces or even cookies. This clip top jar is made from sturdy glass, which lends immense durability to the jar. The compact and sleek design, with a glossy finish, not only gives it a stylish look but also occupies minimal space on your kitchen cabinet. The name of the brand is displayed proudly, in embossed lettering, on the front.Airtight and Impressive Storage Capacity The Kilner glass clip top jar is a necessary item for your kitchen, which you will need for storing all your condiments and keeping them fresh. This is possible because it comes with an airtight clip feature, which helps keep your food safe and free from bacteria. This airtight clip top glass jar has an impressive storage capacity of 1.5 litres, which amounts to a decent quantity of foodstuffs. The shape of this jar is of a traditional design and looks great when placed on any table or kitchen shelf. Brand: Kilner Type: Square clip top jar Dimensions: 11 x 11 x 20 cm Weight: 898g Material: Glass colour: Transparent Additional features: Airtight"
